Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-04-20 14:12:00,1.985,2.0880,2.0700
2026-04-20 14:13:00,1.985,1.9590,2.0600
2026-04-20 14:14:00,1.985,2.0790,2.0400
2026-04-20 14:15:00,1.984,2.0940,2.0400
2026-04-20 14:16:00,1.984,2.0450,2.0400
2026-04-20 14:17:00,1.984,2.0590,2.0500
2026-04-20 14:18:00,1.983,2.0160,2.0400
2026-04-20 14:19:00,1.983,1.9970,2.0000
2026-04-20 14:20:00,1.983,2.0500,2.0200
2026-04-20 14:21:00,1.983,1.9710,2.0500
2026-04-20 14:22:00,1.982,2.1450,2.0200
2026-04-20 14:23:00,1.982,1.9430,2.0200
2026-04-20 14:24:00,1.982,2.0300,2.0200
2026-04-20 14:25:00,1.981,2.0140,2.0200
2026-04-20 14:26:00,1.981,2.0790,2.0000
2026-04-20 14:27:00,1.981,1.9860,1.9900
2026-04-20 14:28:00,1.980,2.0100,2.0200
2026-04-20 14:29:00,1.980,2.0210,2.0000
2026-04-20 14:30:00,1.980,2.1720,2.0000
2026-04-20 14:31:00,1.980,1.9700,2.0100
2026-04-20 14:32:00,1.979,2.0430,2.0000
2026-04-20 14:33:00,1.979,2.1490,2.0200
2026-04-20 14:34:00,1.979,2.0140,2.0100
2026-04-20 14:35:00,1.978,1.9440,2.0000
2026-04-20 14:36:00,1.978,2.0660,2.0200
2026-04-20 14:37:00,1.978,1.9870,2.0000
2026-04-20 14:38:00,1.977,1.9910,2.0200
2026-04-20 14:39:00,1.977,2.0430,1.9900
2026-04-20 14:40:00,1.977,1.9920,2.0100
2026-04-20 14:41:00,1.976,1.9920,2.0300
2026-04-20 14:42:00,1.976,1.9380,2.0000
2026-04-20 14:43:00,1.975,2.0300,1.9900
2026-04-20 14:44:00,1.975,1.9910,2.0000
2026-04-20 14:45:00,1.975,2.0000,2.0000
2026-04-20 14:46:00,1.974,1.9480,2.0100
2026-04-20 14:47:00,1.974,1.9220,1.9800
2026-04-20 14:48:00,1.974,2.0190,1.9800
2026-04-20 14:49:00,1.973,1.8290,1.9900
2026-04-20 14:50:00,1.973,2.1670,1.9900
2026-04-20 14:51:00,1.973,1.9580,2.0100
2026-04-20 14:52:00,1.972,1.9330,2.0000
2026-04-20 14:53:00,1.972,1.9690,2.0000
2026-04-20 14:54:00,1.971,2.0310,2.0300
2026-04-20 14:55:00,1.971,1.8260,2.0000
2026-04-20 14:56:00,1.971,1.9900,1.9700
2026-04-20 14:57:00,1.970,2.0600,2.0100
2026-04-20 14:58:00,1.970,2.0360,1.9800
2026-04-20 14:59:00,1.969,2.0590,1.9700
2026-04-20 15:00:00,1.969,1.9540,2.0000
2026-04-20 15:01:00,1.969,2.0230,2.0000
2026-04-20 15:02:00,1.968,1.9490,2.0000
2026-04-20 15:03:00,1.968,1.9410,1.9900
2026-04-20 15:04:00,1.967,1.9670,1.9800
2026-04-20 15:05:00,1.967,1.9710,1.9900
2026-04-20 15:06:00,1.967,2.0020,1.9900
2026-04-20 15:07:00,1.966,1.9780,2.0000
2026-04-20 15:08:00,1.966,1.9400,1.9900
2026-04-20 15:09:00,1.965,2.1560,1.9800
2026-04-20 15:10:00,1.965,1.9670,1.9900
2026-04-20 15:11:00,1.964,2.0210,2.0200
2026-04-20 15:12:00,1.964,2.2040,2.0300
2026-04-20 15:13:00,1.964,1.9390,1.9800
2026-04-20 15:14:00,1.963,1.9950,1.9900
2026-04-20 15:15:00,1.963,1.9740,1.9800
2026-04-20 15:16:00,1.962,2.0870,2.0000
2026-04-20 15:17:00,1.962,2.0510,2.0400
2026-04-20 15:18:00,1.961,2.0220,2.0300
2026-04-20 15:19:00,1.961,2.0060,2.0000
2026-04-20 15:20:00,1.961,2.0030,1.9800
2026-04-20 15:21:00,1.960,2.0100,2.0000
2026-04-20 15:22:00,1.960,2.0490,1.9900
2026-04-20 15:23:00,1.959,2.0040,2.0100
2026-04-20 15:24:00,1.959,1.9650,1.9900
2026-04-20 15:25:00,1.958,1.8120,2.0000
2026-04-20 15:26:00,1.958,2.0210,2.0000
2026-04-20 15:27:00,1.957,2.0200,1.9900
2026-04-20 15:28:00,1.957,2.0510,2.0100
2026-04-20 15:29:00,1.957,2.0740,1.9900
2026-04-20 15:30:00,1.956,1.9390,2.0000
2026-04-20 15:31:00,1.956,1.8730,2.0100
2026-04-20 15:32:00,1.955,1.9910,1.9800
2026-04-20 15:33:00,1.955,2.0240,2.0300
2026-04-20 15:34:00,1.954,2.0500,1.9800
2026-04-20 15:35:00,1.954,2.0370,2.0300
2026-04-20 15:36:00,1.953,1.9450,2.0300
2026-04-20 15:37:00,1.953,2.0260,1.9900
2026-04-20 15:38:00,1.952,1.9970,1.9800
2026-04-20 15:39:00,1.952,2.0460,1.9800
2026-04-20 15:40:00,1.951,1.9110,2.0000
2026-04-20 15:41:00,1.951,1.9950,2.0000
2026-04-20 15:42:00,1.950,1.9010,1.9800
2026-04-20 15:43:00,1.950,1.9260,1.9900
2026-04-20 15:44:00,1.950,1.9780,1.9900
2026-04-20 15:45:00,1.949,2.0340,1.9900
2026-04-20 15:46:00,1.949,1.9450,2.0000
2026-04-20 15:47:00,1.948,1.9750,2.0000
2026-04-20 15:48:00,1.948,2.0440,2.0100
2026-04-20 15:49:00,1.947,1.9730,1.9900
2026-04-20 15:50:00,1.947,1.9740,2.0000
2026-04-20 15:51:00,1.946,1.9940,2.0000
2026-04-20 15:52:00,1.946,2.0060,1.9700
2026-04-20 15:53:00,1.945,2.0080,1.9700
2026-04-20 15:54:00,1.945,1.9990,1.9800
2026-04-20 15:55:00,1.944,2.0440,1.9900
2026-04-20 15:56:00,1.944,1.9810,1.9500
2026-04-20 15:57:00,1.943,1.9410,1.9600
2026-04-20 15:58:00,1.943,1.9260,1.9500
2026-04-20 15:59:00,1.943,1.8700,1.9800
2026-04-20 16:00:00,1.942,2.0210,1.9600
2026-04-20 16:01:00,1.942,1.9950,1.9900
2026-04-20 16:02:00,1.941,1.9130,1.9600
2026-04-20 16:03:00,1.941,1.9480,1.9300
2026-04-20 16:04:00,1.940,1.8820,1.9400
2026-04-20 16:05:00,1.940,1.8980,1.9300
2026-04-20 16:06:00,1.939,2.0520,1.9500
2026-04-20 16:07:00,1.939,1.9670,1.9400
2026-04-20 16:08:00,1.938,1.9500,1.9500
2026-04-20 16:09:00,1.938,1.9190,1.9500
2026-04-20 16:10:00,1.937,2.0290,1.9800
2026-04-20 16:11:00,1.937,1.8860,2.0000
2026-04-20 16:12:00,1.936,1.8610,1.9400
2026-04-20 16:13:00,1.936,1.8640,1.9700
2026-04-20 16:14:00,1.936,1.8510,1.9400
2026-04-20 16:15:00,1.935,1.9790,1.9700
2026-04-20 16:16:00,1.935,1.9780,1.9700
2026-04-20 16:17:00,1.934,1.9690,1.9700
2026-04-20 16:18:00,1.934,2.0160,1.9800
2026-04-20 16:19:00,1.933,1.9150,1.9800
2026-04-20 16:20:00,1.933,1.9030,1.9900
2026-04-20 16:21:00,1.932,1.9760,1.9900
2026-04-20 16:22:00,1.932,2.0190,1.9800
2026-04-20 16:23:00,1.931,1.9590,1.9600
2026-04-20 16:24:00,1.931,2.0410,1.9700
2026-04-20 16:25:00,1.931,1.9380,2.0000
2026-04-20 16:26:00,1.930,1.9350,1.9800
2026-04-20 16:27:00,1.930,1.9130,1.9800
2026-04-20 16:28:00,1.929,1.9610,1.9900
2026-04-20 16:29:00,1.929,1.9830,1.9800
2026-04-20 16:30:00,1.928,1.9670,2.0000
2026-04-20 16:31:00,1.928,1.9310,1.9700
2026-04-20 16:32:00,1.927,1.9280,1.9500
2026-04-20 16:33:00,1.927,1.9290,1.9600
2026-04-20 16:34:00,1.926,1.9170,1.9700
2026-04-20 16:35:00,1.926,2.0510,1.9700
2026-04-20 16:36:00,1.926,1.9140,1.9600
2026-04-20 16:37:00,1.925,2.0080,1.9700
2026-04-20 16:38:00,1.925,1.9710,1.9600
2026-04-20 16:39:00,1.924,1.9750,1.9400
2026-04-20 16:40:00,1.924,1.9890,1.9500
2026-04-20 16:41:00,1.923,1.8990,1.9500
2026-04-20 16:42:00,1.923,1.9330,1.9400
2026-04-20 16:43:00,1.922,1.9330,1.9800
2026-04-20 16:44:00,1.922,1.9210,1.9900
2026-04-20 16:45:00,1.922,1.9830,1.9700
2026-04-20 16:46:00,1.921,1.9520,1.9600
2026-04-20 16:47:00,1.921,1.9140,1.9700
2026-04-20 16:48:00,1.920,1.9950,1.9300
2026-04-20 16:49:00,1.920,2.0480,1.9800
2026-04-20 16:50:00,1.919,1.8950,1.9800
2026-04-20 16:51:00,1.919,2.0050,1.9500
2026-04-20 16:52:00,1.919,1.8840,1.9500
2026-04-20 16:53:00,1.918,2.0150,1.9500
2026-04-20 16:54:00,1.918,1.9480,1.9500
2026-04-20 16:55:00,1.917,2.0020,1.9500
2026-04-20 16:56:00,1.917,1.9730,1.9700
2026-04-20 16:57:00,1.916,1.9200,1.9600
2026-04-20 16:58:00,1.916,1.9620,1.9400
2026-04-20 16:59:00,1.915,1.9870,1.9400
2026-04-20 17:00:00,1.915,1.9060,1.9700
2026-04-20 17:01:00,1.915,1.9970,1.9700
2026-04-20 17:02:00,1.914,1.9590,1.9700
2026-04-20 17:03:00,1.914,2.0000,1.9700
2026-04-20 17:04:00,1.913,1.9410,1.9700
2026-04-20 17:05:00,1.913,1.8820,1.9500
2026-04-20 17:06:00,1.912,1.9540,1.9500
2026-04-20 17:07:00,1.912,1.9850,1.9500
2026-04-20 17:08:00,1.912,1.9950,1.9400
2026-04-20 17:09:00,1.911,1.9400,1.9600
2026-04-20 17:10:00,1.911,1.9680,1.9600
2026-04-20 17:11:00,1.910,1.9170,1.9800
2026-04-20 17:12:00,1.910,1.8620,1.9400
2026-04-20 17:13:00,1.910,1.9270,1.9400
2026-04-20 17:14:00,1.909,1.9650,1.9700
2026-04-20 17:15:00,1.909,1.9850,1.9600
2026-04-20 17:16:00,1.908,1.8940,1.9400
2026-04-20 17:17:00,1.908,1.9480,1.9300
2026-04-20 17:18:00,1.907,1.9410,1.9400
2026-04-20 17:19:00,1.907,1.9750,1.9400
2026-04-20 17:20:00,1.907,1.9540,1.9600
2026-04-20 17:21:00,1.906,1.9450,1.9500
2026-04-20 17:22:00,1.906,1.9720,1.9700
2026-04-20 17:23:00,1.905,1.9700,1.9600
2026-04-20 17:24:00,1.905,1.8720,1.9500
2026-04-20 17:25:00,1.905,1.9510,1.9200
2026-04-20 17:26:00,1.904,1.9550,1.9700
2026-04-20 17:27:00,1.904,2.0030,1.9800
2026-04-20 17:28:00,1.903,1.9640,1.9600
2026-04-20 17:29:00,1.903,1.9160,1.9500
2026-04-20 17:30:00,1.902,1.8630,1.9300
2026-04-20 17:31:00,1.902,1.9200,1.9700
2026-04-20 17:32:00,1.902,1.8930,1.9100
2026-04-20 17:33:00,1.901,1.8440,1.9600
2026-04-20 17:34:00,1.901,2.0230,1.9500
2026-04-20 17:35:00,1.900,1.9000,1.9400
2026-04-20 17:36:00,1.900,1.8470,1.9400
2026-04-20 17:37:00,1.900,1.9900,1.9300
2026-04-20 17:38:00,1.899,1.8630,1.9600
2026-04-20 17:39:00,1.899,1.9960,1.9500
2026-04-20 17:40:00,1.898,1.9730,1.9100
2026-04-20 17:41:00,1.898,2.0160,1.9200
2026-04-20 17:42:00,1.898,1.8940,1.9100
2026-04-20 17:43:00,1.897,1.9180,1.9000
2026-04-20 17:44:00,1.897,1.9490,1.9300
2026-04-20 17:45:00,1.896,1.9000,1.9200
2026-04-20 17:46:00,1.896,1.9070,1.9400
2026-04-20 17:47:00,1.895,1.9030,1.9400
2026-04-20 17:48:00,1.895,1.9070,1.9000
2026-04-20 17:49:00,1.895,1.8740,1.9400
2026-04-20 17:50:00,1.894,1.9460,1.9100
2026-04-20 17:51:00,1.894,1.9660,1.9000
2026-04-20 17:52:00,1.893,1.8930,1.9400
2026-04-20 17:53:00,1.893,1.9390,1.9600
2026-04-20 17:54:00,1.893,1.9630,1.9500
2026-04-20 17:55:00,1.892,1.9060,1.9000
2026-04-20 17:56:00,1.892,1.8920,1.9000
2026-04-20 17:57:00,1.891,1.9030,1.9100
2026-04-20 17:58:00,1.891,1.8890,1.9000
2026-04-20 17:59:00,1.890,1.9670,1.9300
2026-04-20 18:00:00,1.890,1.9520,1.9500
2026-04-20 18:01:00,1.890,2.0430,1.9900
2026-04-20 18:02:00,1.889,1.8840,1.9400
2026-04-20 18:03:00,1.889,1.8400,1.9200
2026-04-20 18:04:00,1.888,1.8810,1.9000
2026-04-20 18:05:00,1.888,1.9350,1.9100
2026-04-20 18:06:00,1.888,1.9680,1.9100
2026-04-20 18:07:00,1.887,1.8640,1.9400
2026-04-20 18:08:00,1.887,1.8920,1.9300
2026-04-20 18:09:00,1.886,1.9190,1.9000
2026-04-20 18:10:00,1.886,1.9850,1.9000
2026-04-20 18:11:00,1.885,1.9520,1.9100
2026-04-20 18:12:00,1.885,1.8530,1.8800
2026-04-20 18:13:00,1.885,1.8950,1.8800
2026-04-20 18:14:00,1.884,1.9400,1.8900
2026-04-20 18:15:00,1.884,1.8710,1.9500
2026-04-20 18:16:00,1.883,1.9420,1.9100
2026-04-20 18:17:00,1.883,1.8140,1.9300
2026-04-20 18:18:00,1.882,1.9080,1.9100
2026-04-20 18:19:00,1.882,1.9460,1.9200
2026-04-20 18:20:00,1.881,2.0180,1.9200
2026-04-20 18:21:00,1.881,1.8920,1.9300
2026-04-20 18:22:00,1.881,1.9450,1.8900
2026-04-20 18:23:00,1.880,1.8510,1.9100
2026-04-20 18:24:00,1.880,1.9630,1.9100
2026-04-20 18:25:00,1.879,2.0010,1.9400
2026-04-20 18:26:00,1.879,1.9540,1.9000
2026-04-20 18:27:00,1.878,1.9020,1.9300
2026-04-20 18:28:00,1.878,1.9350,1.8900
2026-04-20 18:29:00,1.878,1.8640,1.9100
2026-04-20 18:30:00,1.877,1.8960,1.8800
2026-04-20 18:31:00,1.877,1.9140,1.9100
2026-04-20 18:32:00,1.876,1.9160,1.9400
2026-04-20 18:33:00,1.876,1.9350,1.9200
2026-04-20 18:34:00,1.875,1.9630,1.9200
2026-04-20 18:35:00,1.875,1.8510,1.8700
2026-04-20 18:36:00,1.874,1.8990,1.8800
2026-04-20 18:37:00,1.874,1.8730,1.8800
2026-04-20 18:38:00,1.873,1.9400,1.8800
2026-04-20 18:39:00,1.873,1.8260,1.9000
2026-04-20 18:40:00,1.873,1.8990,1.9200
2026-04-20 18:41:00,1.872,1.8980,1.9100
2026-04-20 18:42:00,1.872,1.8820,1.9000
2026-04-20 18:43:00,1.871,1.8930,1.9000
2026-04-20 18:44:00,1.871,1.9100,1.8900
2026-04-20 18:45:00,1.870,1.9380,1.8800
2026-04-20 18:46:00,1.870,1.8710,1.9100
2026-04-20 18:47:00,1.869,1.8790,1.9100
2026-04-20 18:48:00,1.869,1.8750,1.9000
2026-04-20 18:49:00,1.868,1.8100,1.9100
2026-04-20 18:50:00,1.868,1.8510,1.8800
2026-04-20 18:51:00,1.867,1.9180,1.9000
2026-04-20 18:52:00,1.867,1.8550,1.9000
2026-04-20 18:53:00,1.866,1.7860,1.8800
2026-04-20 18:54:00,1.866,1.8690,1.8900
2026-04-20 18:55:00,1.865,1.9020,1.8800
2026-04-20 18:56:00,1.865,1.9390,1.9200
2026-04-20 18:57:00,1.865,1.8980,1.9200
2026-04-20 18:58:00,1.864,1.8810,1.8900
2026-04-20 18:59:00,1.864,1.9290,1.9000
2026-04-20 19:00:00,1.863,1.9210,1.8900
2026-04-20 19:01:00,1.863,1.9390,1.8900
2026-04-20 19:02:00,1.862,1.8940,1.9100
2026-04-20 19:03:00,1.862,1.8360,1.8800
2026-04-20 19:04:00,1.861,1.9300,1.8800
2026-04-20 19:05:00,1.861,1.8720,1.9000
2026-04-20 19:06:00,1.860,1.9280,1.9000
2026-04-20 19:07:00,1.860,1.9750,1.8900
2026-04-20 19:08:00,1.859,1.8630,1.8900
2026-04-20 19:09:00,1.859,1.8340,1.9100
2026-04-20 19:10:00,1.858,1.9100,1.9100
2026-04-20 19:11:00,1.858,1.9440,1.8600
2026-04-20 19:12:00,1.857,1.8820,1.8900
2026-04-20 19:13:00,1.857,1.8730,1.9000
2026-04-20 19:14:00,1.856,1.8390,1.8800
2026-04-20 19:15:00,1.856,1.8960,1.9200
2026-04-20 19:16:00,1.855,1.8220,1.9000
2026-04-20 19:17:00,1.854,1.8850,1.8900
2026-04-20 19:18:00,1.854,1.8720,1.8700
2026-04-20 19:19:00,1.853,1.9460,1.8800
2026-04-20 19:20:00,1.853,1.9980,1.9100
2026-04-20 19:21:00,1.852,1.9020,1.9300
2026-04-20 19:22:00,1.852,1.9140,1.8900
2026-04-20 19:23:00,1.851,1.8250,1.8900
2026-04-20 19:24:00,1.851,1.8530,1.9100
2026-04-20 19:25:00,1.850,1.9110,1.9100
2026-04-20 19:26:00,1.850,1.7790,1.8900
2026-04-20 19:27:00,1.849,1.8810,1.8800
2026-04-20 19:28:00,1.849,1.8640,1.8700
2026-04-20 19:29:00,1.848,2.0020,1.9000
2026-04-20 19:30:00,1.847,1.8660,1.8900
2026-04-20 19:31:00,1.847,1.9540,1.8900
2026-04-20 19:32:00,1.846,1.8990,1.9000
2026-04-20 19:33:00,1.846,1.8460,1.8900
2026-04-20 19:34:00,1.845,1.9260,1.8800
2026-04-20 19:35:00,1.845,1.8930,1.9000
2026-04-20 19:36:00,1.844,1.9420,1.8600
2026-04-20 19:37:00,1.843,1.7730,1.8700
2026-04-20 19:38:00,1.843,1.8490,1.8600
2026-04-20 19:39:00,1.842,1.9510,1.8700
2026-04-20 19:40:00,1.842,1.8910,1.8900
2026-04-20 19:41:00,1.841,1.8590,1.8700
2026-04-20 19:42:00,1.840,1.8450,1.8400
2026-04-20 19:43:00,1.840,1.8760,1.8700
2026-04-20 19:44:00,1.839,1.8360,1.8700
2026-04-20 19:45:00,1.839,1.8580,1.9000
2026-04-20 19:46:00,1.838,1.8270,1.8800
2026-04-20 19:47:00,1.837,1.8270,1.8800
2026-04-20 19:48:00,1.837,1.8910,1.8700
2026-04-20 19:49:00,1.836,1.8840,1.8500
2026-04-20 19:50:00,1.836,1.9770,1.8700
2026-04-20 19:51:00,1.835,1.8940,1.8500
2026-04-20 19:52:00,1.834,1.7850,1.8700
2026-04-20 19:53:00,1.834,1.8260,1.8700
2026-04-20 19:54:00,1.833,1.8090,1.8700
2026-04-20 19:55:00,1.832,1.8180,1.8600
2026-04-20 19:56:00,1.832,1.8830,1.8600
2026-04-20 19:57:00,1.831,1.8120,1.8500
2026-04-20 19:58:00,1.830,1.8410,1.8600
2026-04-20 19:59:00,1.830,1.8740,1.8800
2026-04-20 20:00:00,1.829,1.8150,1.8300
2026-04-20 20:01:00,1.828,1.8220,1.8700
2026-04-20 20:02:00,1.828,1.8730,1.8300
2026-04-20 20:03:00,1.827,1.8120,1.8200
2026-04-20 20:04:00,1.826,1.8530,1.8500
2026-04-20 20:05:00,1.826,1.8220,1.8500
2026-04-20 20:06:00,1.825,1.9900,1.8800
2026-04-20 20:07:00,1.824,1.8740,1.8600
2026-04-20 20:08:00,1.824,1.8320,1.8300
2026-04-20 20:09:00,1.823,1.8600,1.8500
2026-04-20 20:10:00,1.822,1.8710,1.8500
2026-04-20 20:11:00,1.821,1.8600,1.8300
2026-04-20 20:12:00,1.821,1.9210,1.8400
2026-04-20 20:13:00,1.820,1.8570,1.8200
2026-04-20 20:14:00,1.819,1.8750,1.8400
2026-04-20 20:15:00,1.818,1.8420,1.8600
2026-04-20 20:16:00,1.818,1.8200,1.8400
2026-04-20 20:17:00,1.817,1.9020,1.8400
2026-04-20 20:18:00,1.816,1.7830,1.8300
2026-04-20 20:19:00,1.815,1.8400,1.8300
2026-04-20 20:20:00,1.815,1.8780,1.8200
2026-04-20 20:21:00,1.814,1.8340,1.8300
2026-04-20 20:22:00,1.813,1.8110,1.8200
2026-04-20 20:23:00,1.812,1.8350,1.8500
2026-04-20 20:24:00,1.811,1.7690,1.8200
2026-04-20 20:25:00,1.811,1.7860,1.8300
2026-04-20 20:26:00,1.810,1.8120,1.8500
2026-04-20 20:27:00,1.809,1.7890,1.8400
2026-04-20 20:28:00,1.808,1.7800,1.8200
2026-04-20 20:29:00,1.807,1.8800,1.8300
2026-04-20 20:30:00,1.807,1.7550,1.8000
2026-04-20 20:31:00,1.806,1.8100,1.8100
2026-04-20 20:32:00,1.805,1.8220,1.8300
2026-04-20 20:33:00,1.804,1.8180,1.8400
2026-04-20 20:34:00,1.803,1.8200,1.8200
2026-04-20 20:35:00,1.802,1.7640,1.8200
2026-04-20 20:36:00,1.802,1.8830,1.8300
2026-04-20 20:37:00,1.801,1.8530,1.8400
2026-04-20 20:38:00,1.800,1.7780,1.8400
2026-04-20 20:39:00,1.799,1.8140,1.8100
2026-04-20 20:40:00,1.798,1.7940,1.8100
2026-04-20 20:41:00,1.797,1.8720,1.8100
2026-04-20 20:42:00,1.796,1.8400,1.8200
2026-04-20 20:43:00,1.795,1.8120,1.8200
2026-04-20 20:44:00,1.794,1.7870,1.8200
2026-04-20 20:45:00,1.794,1.7960,1.8100
2026-04-20 20:46:00,1.793,1.8010,1.8200
2026-04-20 20:47:00,1.792,1.7730,1.8100
2026-04-20 20:48:00,1.791,1.7860,1.8000
2026-04-20 20:49:00,1.790,1.8420,1.8000
2026-04-20 20:50:00,1.789,1.7970,1.8200
2026-04-20 20:51:00,1.788,1.8500,1.8500
2026-04-20 20:52:00,1.787,1.8330,1.8400
2026-04-20 20:53:00,1.786,1.7890,1.8300
2026-04-20 20:54:00,1.785,1.7870,1.8100
2026-04-20 20:55:00,1.784,1.8350,1.8300
2026-04-20 20:56:00,1.783,1.8270,1.8100
2026-04-20 20:57:00,1.782,1.7920,1.8200
2026-04-20 20:58:00,1.781,1.7890,1.8400
2026-04-20 20:59:00,1.780,1.7950,1.8000
2026-04-20 21:00:00,1.779,1.7980,1.8000
2026-04-20 21:01:00,1.778,1.7510,1.7800
2026-04-20 21:02:00,1.777,1.7820,1.8200
2026-04-20 21:03:00,1.776,1.8400,1.8400
2026-04-20 21:04:00,1.775,1.8000,1.8200
2026-04-20 21:05:00,1.774,1.8030,1.8000
2026-04-20 21:06:00,1.773,1.7800,1.8000
2026-04-20 21:07:00,1.772,1.7850,1.8100
2026-04-20 21:08:00,1.771,1.7110,1.8000
2026-04-20 21:09:00,1.770,1.8010,1.8000
2026-04-20 21:10:00,1.769,1.7770,1.8100
2026-04-20 21:11:00,1.768,1.8180,1.8100
2026-04-20 21:12:00,1.766,1.8130,1.8100
2026-04-20 21:13:00,1.765,1.8370,1.8000
2026-04-20 21:14:00,1.764,1.7810,1.8000
2026-04-20 21:15:00,1.763,1.7960,1.8000
2026-04-20 21:16:00,1.762,1.7300,1.7900
2026-04-20 21:17:00,1.761,1.7920,1.7800
2026-04-20 21:18:00,1.760,1.8070,1.8000
2026-04-20 21:19:00,1.759,1.7810,1.8000
2026-04-20 21:20:00,1.757,1.8140,1.7900
2026-04-20 21:21:00,1.756,2.3550,1.7900
2026-04-20 21:22:00,1.755,1.7570,1.7700
2026-04-20 21:23:00,1.754,1.8240,1.7700
2026-04-20 21:24:00,1.753,1.7610,1.7600
2026-04-20 21:25:00,1.752,1.7840,1.7900
2026-04-20 21:26:00,1.750,1.7990,1.7700
2026-04-20 21:27:00,1.749,1.6580,1.7900
2026-04-20 21:28:00,1.748,1.7290,1.7700
2026-04-20 21:29:00,1.747,1.7280,1.7800
2026-04-20 21:30:00,1.746,1.7630,1.7700
2026-04-20 21:31:00,1.744,1.7720,1.7500
2026-04-20 21:32:00,1.743,1.8030,1.7600
2026-04-20 21:33:00,1.742,1.8050,1.7700
2026-04-20 21:34:00,1.741,1.7480,1.7700
2026-04-20 21:35:00,1.739,1.7540,1.7800
2026-04-20 21:36:00,1.738,1.7520,1.7500
2026-04-20 21:37:00,1.737,1.7910,1.7400
2026-04-20 21:38:00,1.736,1.7360,1.7400
2026-04-20 21:39:00,1.734,1.6560,1.7300
2026-04-20 21:40:00,1.733,1.7040,1.7500
2026-04-20 21:41:00,1.732,1.7290,1.7300
2026-04-20 21:42:00,1.731,1.7210,1.7500
2026-04-20 21:43:00,1.729,1.7240,1.7700
2026-04-20 21:44:00,1.728,1.7190,1.7400
2026-04-20 21:45:00,1.727,1.7370,1.7400
2026-04-20 21:46:00,1.725,1.7130,1.7500
2026-04-20 21:47:00,1.724,1.7400,1.7300
2026-04-20 21:48:00,1.723,1.7070,1.7400
2026-04-20 21:49:00,1.721,1.8290,1.7400
2026-04-20 21:50:00,1.720,1.7250,1.7500
2026-04-20 21:51:00,1.719,1.7060,1.7400
2026-04-20 21:52:00,1.717,1.7110,1.7300
2026-04-20 21:53:00,1.716,1.7130,1.7300
2026-04-20 21:54:00,1.714,1.7020,1.7000
2026-04-20 21:55:00,1.713,1.7740,1.7400
2026-04-20 21:56:00,1.712,1.7450,1.7400
2026-04-20 21:57:00,1.710,1.7060,1.7600
2026-04-20 21:58:00,1.709,1.6920,1.7200
2026-04-20 21:59:00,1.707,1.7340,1.7200
2026-04-20 22:00:00,1.706,1.7340,1.7400
2026-04-20 22:01:00,1.705,1.7160,1.7500
2026-04-20 22:02:00,1.703,1.7420,1.7100
2026-04-20 22:03:00,1.702,1.7310,1.7300
2026-04-20 22:04:00,1.700,1.6790,1.7300
2026-04-20 22:05:00,1.699,1.6930,1.7300
2026-04-20 22:06:00,1.697,1.7080,1.7200
2026-04-20 22:07:00,1.696,1.7040,1.7200
2026-04-20 22:08:00,1.694,1.7510,1.6800
2026-04-20 22:09:00,1.693,1.6740,1.7000
2026-04-20 22:10:00,1.691,1.6440,1.6600
2026-04-20 22:11:00,1.690,1.7180,1.6900
2026-04-20 22:12:00,1.688,1.6800,1.7100
2026-04-20 22:13:00,1.687,1.7140,1.7000
2026-04-20 22:14:00,1.685,1.6840,1.6800
2026-04-20 22:15:00,1.684,1.6880,1.7000
2026-04-20 22:16:00,1.682,1.6350,1.6800
2026-04-20 22:17:00,1.681,1.6970,1.6900
2026-04-20 22:18:00,1.679,1.7240,1.6900
2026-04-20 22:19:00,1.678,1.7140,1.7000
2026-04-20 22:20:00,1.676,1.7060,1.7100
2026-04-20 22:21:00,1.675,1.6810,1.6900
2026-04-20 22:22:00,1.673,1.6640,1.6800
2026-04-20 22:23:00,1.672,1.7330,1.7300
2026-04-20 22:24:00,1.670,1.6760,1.6900
2026-04-20 22:25:00,1.668,1.7270,1.6900
2026-04-20 22:26:00,1.667,1.6820,1.6900
2026-04-20 22:27:00,1.665,1.6650,1.6900
2026-04-20 22:28:00,1.664,1.6940,1.6700
2026-04-20 22:29:00,1.662,1.6510,1.6800
2026-04-20 22:30:00,1.660,1.6770,1.6800
2026-04-20 22:31:00,1.659,1.7450,1.6800
2026-04-20 22:32:00,1.657,1.6880,1.7200
2026-04-20 22:33:00,1.655,1.7040,1.7100
2026-04-20 22:34:00,1.654,1.7270,1.7000
2026-04-20 22:35:00,1.652,1.6710,1.6600
2026-04-20 22:36:00,1.650,1.7050,1.6700
2026-04-20 22:37:00,1.649,1.6570,1.6700
2026-04-20 22:38:00,1.647,1.6710,1.6700
2026-04-20 22:39:00,1.645,1.6220,1.6600
2026-04-20 22:40:00,1.644,1.6800,1.6500
2026-04-20 22:41:00,1.642,1.6750,1.6900
2026-04-20 22:42:00,1.640,1.6660,1.6900
2026-04-20 22:43:00,1.639,1.6790,1.7000
2026-04-20 22:44:00,1.637,1.6720,1.6800
2026-04-20 22:45:00,1.635,1.6510,1.6600
2026-04-20 22:46:00,1.634,1.6820,1.6500
2026-04-20 22:47:00,1.632,1.6720,1.6600
2026-04-20 22:48:00,1.630,1.6700,1.7000
